RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
394875,143,"Montgomery, AL",msa,AL,67.0,77.0,84.0,88.0,84.0,80.0,66.0,78.0,81.0,93.0,86.0,204.0,306.0,408.0,380.0,378.0,367.0,361.0,332.0,306.0,276.0,246.0,249.0,276.0,335.0,347.0,375.0,412.0,451.0,457.0,425.0,408.0,368.0,333.0,316.0,355.0,428.0,483.0,511.0,513.0,501.0,492.0,452.0,436.0,380.0,349.0,323.0,340.0,377.0,396.0,408.0,416.0,402.0,388.0,342.0,316.0,271.0,236.0,219.0,247.0,293.0,318.0,330.0,325.0,322.0,309.0,289.0,267.0,235.0,209.0,220.0,239.0,296.0,322.0,345.0,335.0,322.0
394520,144,"Davenport, IA",msa,IL,218.0,264.0,282.0,286.0,276.0,287.0,276.0,258.0,231.0,193.0,177.0,179.0,231.0,305.0,355.0,338.0,299.0,321.0,348.0,343.0,283.0,243.0,235.0,252.0,289.0,303.0,329.0,363.0,406.0,414.0,385.0,361.0,317.0,285.0,271.0,292.0,367.0,434.0,503.0,532.0,562.0,569.0,536.0,494.0,451.0,406.0,375.0,365.0,406.0,442.0,477.0,491.0,470.0,459.0,433.0,391.0,332.0,274.0,264.0,264.0,291.0,314.0,349.0,374.0,389.0,395.0,384.0,363.0,313.0,274.0,254.0,267.0,296.0,337.0,362.0,380.0,382.0
395146,145,"Tallahassee, FL",msa,FL,410.0,449.0,480.0,479.0,444.0,409.0,361.0,317.0,280.0,253.0,289.0,328.0,402.0,462.0,504.0,481.0,461.0,425.0,404.0,368.0,331.0,310.0,312.0,354.0,415.0,415.0,429.0,460.0,493.0,505.0,471.0,447.0,393.0,351.0,338.0,342.0,402.0,434.0,486.0,489.0,481.0,475.0,445.0,440.0,399.0,372.0,341.0,347.0,380.0,410.0,440.0,441.0,430.0,389.0,342.0,295.0,259.0,219.0,218.0,236.0,284.0,308.0,328.0,341.0,336.0,318.0,292.0,273.0,247.0,222.0,222.0,246.0,288.0,321.0,328.0,333.0,316.0
394576,146,"Eugene, OR",msa,OR,359.0,398.0,453.0,480.0,493.0,488.0,456.0,423.0,360.0,318.0,269.0,262.0,299.0,351.0,431.0,468.0,493.0,476.0,435.0,384.0,329.0,274.0,258.0,265.0,315.0,312.0,349.0,399.0,474.0,507.0,476.0,446.0,385.0,338.0,294.0,279.0,320.0,359.0,430.0,461.0,489.0,484.0,466.0,436.0,386.0,321.0,281.0,277.0,335.0,370.0,410.0,415.0,422.0,415.0,391.0,336.0,261.0,198.0,191.0,193.0,232.0,255.0,297.0,326.0,346.0,340.0,315.0,283.0,238.0,197.0,185.0,207.0,248.0,285.0,312.0,327.0,332.0
394901,147,"Naples, FL",msa,FL,740.0,1011.0,1216.0,921.0,782.0,724.0,675.0,660.0,633.0,628.0,680.0,809.0,1028.0,1132.0,1112.0,973.0,868.0,784.0,756.0,775.0,827.0,838.0,964.0,1132.0,1181.0,922.0,786.0,909.0,1164.0,1251.0,1268.0,1321.0,1302.0,1286.0,1449.0,1680.0,1913.0,1802.0,1603.0,1289.0,1082.0,970.0,911.0,926.0,911.0,891.0,951.0,1034.0,1187.0,1187.0,1088.0,883.0,701.0,644.0,609.0,587.0,547.0,535.0,651.0,787.0,988.0,988.0,928.0,781.0,678.0,622.0,583.0,566.0,533.0,501.0,619.0,758.0,959.0,971.0,909.0,748.0,631.0
394332,148,"Ann Arbor, MI",msa,MI,254.0,328.0,407.0,414.0,388.0,346.0,313.0,293.0,256.0,213.0,187.0,194.0,261.0,325.0,384.0,406.0,393.0,368.0,324.0,288.0,244.0,204.0,176.0,196.0,236.0,220.0,236.0,294.0,377.0,388.0,354.0,309.0,262.0,195.0,236.0,281.0,382.0,414.0,469.0,477.0,397.0,315.0,222.0,319.0,334.0,338.0,241.0,230.0,283.0,352.0,415.0,443.0,419.0,385.0,335.0,297.0,251.0,207.0,184.0,186.0,232.0,289.0,339.0,356.0,330.0,297.0,269.0,258.0,229.0,194.0,169.0,178.0,225.0,278.0,324.0,339.0,335.0
394927,149,"Ocala, FL",msa,FL,543.0,581.0,590.0,568.0,516.0,507.0,484.0,484.0,447.0,397.0,422.0,458.0,554.0,535.0,587.0,570.0,592.0,540.0,513.0,512.0,477.0,457.0,464.0,510.0,532.0,443.0,405.0,422.0,516.0,539.0,544.0,513.0,506.0,465.0,546.0,614.0,771.0,777.0,785.0,708.0,681.0,680.0,691.0,694.0,653.0,598.0,591.0,606.0,680.0,682.0,673.0,606.0,561.0,525.0,493.0,439.0,401.0,369.0,403.0,435.0,521.0,536.0,565.0,551.0,563.0,535.0,489.0,447.0,407.0,377.0,369.0,423.0,496.0,551.0,552.0,519.0,488.0
394679,150,"Hickory, NC",msa,NC,200.0,252.0,268.0,256.0,265.0,281.0,273.0,264.0,228.0,200.0,197.0,204.0,261.0,295.0,321.0,322.0,295.0,272.0,247.0,240.0,225.0,195.0,190.0,199.0,229.0,228.0,237.0,251.0,264.0,262.0,265.0,278.0,268.0,237.0,230.0,265.0,339.0,384.0,425.0,444.0,464.0,471.0,458.0,444.0,414.0,372.0,337.0,338.0,406.0,442.0,476.0,442.0,442.0,434.0,427.0,389.0,331.0,279.0,210.0,163.0,150.0,167.0,178.0,169.0,167.0,151.0,136.0,118.0,100.0,90.0,83.0,91.0,104.0,117.0,124.0,124.0,120.0
394697,151,"Huntington, WV",msa,OH,20.0,16.0,14.0,12.0,10.0,10.0,10.0,11.0,13.0,16.0,56.0,89.0,141.0,162.0,176.0,167.0,156.0,154.0,156.0,148.0,130.0,115.0,118.0,129.0,150.0,156.0,180.0,204.0,216.0,212.0,201.0,189.0,165.0,125.0,134.0,138.0,193.0,210.0,248.0,235.0,239.0,238.0,251.0,259.0,266.0,245.0,215.0,194.0,231.0,258.0,285.0,282.0,281.0,274.0,264.0,242.0,206.0,167.0,167.0,184.0,211.0,225.0,237.0,232.0,226.0,227.0,229.0,235.0,206.0,173.0,155.0,176.0,213.0,227.0,235.0,236.0,242.0
394602,152,"Fort Collins, CO",msa,CO,248.0,279.0,328.0,327.0,325.0,292.0,216.0,151.0,80.0,64.0,61.0,63.0,74.0,85.0,375.0,551.0,719.0,587.0,525.0,468.0,406.0,336.0,312.0,343.0,408.0,377.0,441.0,541.0,689.0,697.0,612.0,509.0,389.0,321.0,281.0,229.0,200.0,179.0,207.0,229.0,217.0,219.0,483.0,605.0,665.0,413.0,308.0,209.0,183.0,170.0,203.0,201.0,181.0,160.0,138.0,122.0,95.0,79.0,75.0,83.0,99.0,115.0,126.0,127.0,123.0,117.0,106.0,95.0,81.0,69.0,64.0,74.0,94.0,101.0,106.0,99.0,92.0
395033,153,"Rockford, IL",msa,IL,158.0,176.0,186.0,186.0,240.0,259.0,267.0,238.0,210.0,185.0,153.0,157.0,201.0,248.0,285.0,297.0,293.0,281.0,270.0,271.0,256.0,233.0,200.0,213.0,248.0,255.0,270.0,298.0,335.0,347.0,359.0,367.0,358.0,295.0,272.0,257.0,298.0,320.0,352.0,366.0,380.0,415.0,453.0,472.0,443.0,359.0,320.0,302.0,350.0,372.0,401.0,413.0,413.0,418.0,385.0,361.0,308.0,263.0,235.0,228.0,258.0,281.0,322.0,346.0,362.0,370.0,357.0,349.0,310.0,269.0,230.0,224.0,253.0,281.0,309.0,330.0,354.0
394796,154,"Lincoln, NE",msa,NE,44.0,57.0,61.0,60.0,55.0,50.0,40.0,30.0,20.0,20.0,20.0,25.0,30.0,38.0,43.0,47.0,47.0,44.0,39.0,34.0,28.0,23.0,20.0,26.0,28.0,33.0,35.0,42.0,46.0,44.0,77.0,86.0,90.0,58.0,,,,,410.0,459.0,476.0,500.0,471.0,433.0,383.0,330.0,292.0,270.0,306.0,365.0,424.0,452.0,431.0,411.0,373.0,346.0,280.0,234.0,214.0,225.0,264.0,299.0,341.0,358.0,361.0,338.0,302.0,264.0,231.0,221.0,215.0,231.0,274.0,332.0,369.0,376.0,343.0
394622,155,"Gainesville, FL",msa,FL,209.0,270.0,322.0,293.0,273.0,249.0,205.0,174.0,144.0,135.0,136.0,141.0,173.0,199.0,220.0,230.0,241.0,242.0,224.0,208.0,194.0,177.0,181.0,219.0,255.0,256.0,283.0,323.0,344.0,336.0,312.0,330.0,311.0,288.0,232.0,187.0,,432.0,544.0,451.0,436.0,401.0,377.0,360.0,339.0,308.0,305.0,322.0,389.0,423.0,442.0,410.0,370.0,341.0,294.0,262.0,223.0,210.0,222.0,258.0,309.0,350.0,360.0,345.0,308.0,274.0,240.0,220.0,199.0,196.0,207.0,234.0,270.0,312.0,330.0,325.0,296.0
394405,156,"Boulder, CO",msa,CO,186.0,218.0,261.0,271.0,264.0,238.0,214.0,181.0,158.0,136.0,120.0,125.0,157.0,201.0,374.0,473.0,531.0,435.0,394.0,391.0,356.0,290.0,264.0,287.0,330.0,297.0,336.0,412.0,527.0,526.0,489.0,447.0,380.0,307.0,213.0,180.0,174.0,184.0,216.0,236.0,244.0,231.0,405.0,475.0,506.0,305.0,226.0,157.0,149.0,161.0,194.0,203.0,177.0,158.0,135.0,127.0,105.0,90.0,79.0,90.0,118.0,146.0,159.0,168.0,158.0,143.0,122.0,111.0,100.0,85.0,81.0,87.0,109.0,122.0,134.0,134.0,129.0
394646,157,"Green Bay, WI",msa,WI,61.0,94.0,123.0,130.0,127.0,132.0,126.0,109.0,86.0,78.0,78.0,79.0,81.0,95.0,118.0,135.0,136.0,126.0,116.0,114.0,108.0,97.0,83.0,77.0,80.0,88.0,89.0,107.0,115.0,134.0,136.0,145.0,133.0,116.0,92.0,86.0,93.0,113.0,126.0,140.0,138.0,149.0,142.0,138.0,122.0,103.0,84.0,64.0,60.0,73.0,95.0,119.0,132.0,143.0,132.0,121.0,103.0,91.0,77.0,63.0,65.0,66.0,80.0,95.0,106.0,111.0,111.0,113.0,112.0,98.0,83.0,68.0,70.0,89.0,110.0,122.0,122.0
394488,158,"Columbus, GA",msa,GA,34.0,29.0,35.0,37.0,42.0,40.0,38.0,32.0,31.0,31.0,34.0,36.0,41.0,42.0,46.0,46.0,54.0,50.0,49.0,44.0,46.0,40.0,41.0,44.0,57.0,52.0,55.0,57.0,68.0,77.0,101.0,108.0,101.0,72.0,71.0,87.0,108.0,,,,,400.0,397.0,379.0,372.0,340.0,333.0,319.0,344.0,361.0,387.0,379.0,362.0,342.0,313.0,296.0,260.0,240.0,232.0,244.0,278.0,290.0,298.0,289.0,288.0,274.0,263.0,245.0,231.0,213.0,216.0,226.0,256.0,275.0,295.0,302.0,283.0
395107,159,"South Bend, IN",msa,IN,24.0,30.0,38.0,40.0,39.0,38.0,38.0,36.0,31.0,28.0,30.0,31.0,30.0,35.0,42.0,48.0,44.0,42.0,40.0,39.0,32.0,25.0,23.0,22.0,31.0,28.0,119.0,,,,233.0,208.0,217.0,122.0,184.0,238.0,328.0,318.0,373.0,402.0,434.0,428.0,412.0,401.0,385.0,322.0,262.0,215.0,255.0,288.0,344.0,362.0,384.0,402.0,385.0,357.0,284.0,236.0,211.0,214.0,246.0,280.0,332.0,358.0,369.0,326.0,300.0,267.0,262.0,218.0,203.0,206.0,259.0,289.0,325.0,332.0,336.0
395109,160,"Spartanburg, SC",msa,SC,161.0,178.0,187.0,187.0,173.0,166.0,156.0,155.0,141.0,126.0,126.0,141.0,171.0,190.0,211.0,215.0,204.0,193.0,173.0,159.0,136.0,119.0,113.0,119.0,143.0,155.0,158.0,154.0,167.0,173.0,,,426.0,274.0,260.0,231.0,223.0,207.0,362.0,452.0,507.0,442.0,408.0,405.0,363.0,331.0,291.0,306.0,354.0,401.0,416.0,400.0,370.0,370.0,361.0,339.0,287.0,236.0,231.0,255.0,306.0,343.0,354.0,342.0,324.0,308.0,297.0,272.0,242.0,215.0,221.0,251.0,291.0,322.0,336.0,336.0,323.0
394645,161,"Greeley, CO",msa,CO,220.0,252.0,282.0,272.0,249.0,226.0,204.0,177.0,147.0,131.0,127.0,136.0,163.0,190.0,404.0,513.0,598.0,498.0,455.0,439.0,387.0,349.0,333.0,342.0,391.0,357.0,445.0,514.0,621.0,601.0,544.0,488.0,414.0,355.0,304.0,275.0,270.0,279.0,294.0,304.0,305.0,301.0,494.0,574.0,623.0,443.0,365.0,288.0,274.0,263.0,310.0,294.0,275.0,239.0,232.0,208.0,165.0,125.0,130.0,143.0,179.0,189.0,209.0,201.0,189.0,174.0,157.0,143.0,126.0,110.0,122.0,131.0,156.0,167.0,179.0,175.0,172.0
394808,162,"Lubbock, TX",msa,TX,21.0,21.0,19.0,20.0,27.0,28.0,25.0,18.0,14.0,12.0,14.0,17.0,22.0,22.0,26.0,29.0,25.0,19.0,15.0,15.0,14.0,12.0,8.0,10.0,12.0,16.0,17.0,18.0,19.0,17.0,,,75.0,55.0,70.0,75.0,98.0,89.0,,,,,398.0,373.0,336.0,312.0,281.0,275.0,296.0,321.0,362.0,393.0,396.0,374.0,334.0,287.0,245.0,211.0,218.0,259.0,316.0,354.0,375.0,392.0,385.0,333.0,281.0,244.0,238.0,216.0,226.0,248.0,313.0,344.0,367.0,357.0,346.0
394471,163,"Clarksville, TN",msa,TN,134.0,160.0,179.0,180.0,179.0,169.0,151.0,131.0,117.0,116.0,119.0,130.0,145.0,159.0,171.0,169.0,208.0,225.0,215.0,160.0,121.0,110.0,96.0,96.0,114.0,126.0,130.0,119.0,125.0,132.0,143.0,132.0,111.0,92.0,,,471.0,400.0,472.0,535.0,590.0,604.0,571.0,553.0,519.0,479.0,428.0,406.0,455.0,507.0,581.0,599.0,580.0,534.0,478.0,431.0,365.0,317.0,316.0,335.0,369.0,391.0,409.0,398.0,369.0,344.0,327.0,318.0,285.0,257.0,257.0,287.0,356.0,382.0,397.0,368.0,356.0
395028,164,"Roanoke, VA",msa,VA,,,,,,,,,162.0,228.0,336.0,289.0,352.0,400.0,437.0,440.0,430.0,402.0,388.0,355.0,334.0,285.0,288.0,306.0,369.0,380.0,406.0,436.0,474.0,487.0,467.0,446.0,396.0,343.0,316.0,313.0,363.0,391.0,444.0,470.0,470.0,465.0,438.0,427.0,390.0,335.0,290.0,273.0,321.0,371.0,412.0,411.0,391.0,381.0,363.0,341.0,287.0,241.0,234.0,239.0,272.0,293.0,326.0,322.0,302.0,286.0,282.0,271.0,245.0,214.0,221.0,239.0,288.0,323.0,340.0,327.0,314.0
394579,165,"Evansville, IN",msa,IN,45.0,44.0,38.0,38.0,36.0,34.0,29.0,27.0,25.0,25.0,24.0,29.0,34.0,44.0,44.0,44.0,39.0,36.0,32.0,31.0,28.0,30.0,31.0,35.0,38.0,40.0,173.0,,,,163.0,98.0,104.0,73.0,190.0,249.0,336.0,312.0,356.0,375.0,389.0,409.0,402.0,414.0,387.0,347.0,304.0,287.0,320.0,352.0,382.0,390.0,376.0,363.0,354.0,328.0,291.0,244.0,239.0,250.0,285.0,292.0,313.0,313.0,319.0,302.0,286.0,271.0,253.0,230.0,232.0,249.0,283.0,285.0,297.0,299.0,319.0
394747,167,"Kingsport, TN",msa,TN,191.0,209.0,212.0,201.0,202.0,199.0,200.0,181.0,161.0,135.0,145.0,154.0,202.0,224.0,272.0,279.0,286.0,277.0,271.0,256.0,186.0,153.0,133.0,190.0,216.0,228.0,232.0,236.0,259.0,260.0,277.0,278.0,269.0,225.0,214.0,211.0,251.0,264.0,291.0,303.0,319.0,342.0,353.0,342.0,313.0,271.0,243.0,224.0,255.0,269.0,294.0,288.0,297.0,292.0,280.0,260.0,233.0,204.0,196.0,198.0,226.0,249.0,262.0,249.0,244.0,238.0,250.0,231.0,223.0,197.0,203.0,219.0,263.0,295.0,316.0,310.0,294.0
394741,168,"Kennewick, WA",msa,WA,244.0,265.0,296.0,303.0,320.0,315.0,292.0,257.0,206.0,179.0,175.0,175.0,207.0,226.0,283.0,300.0,312.0,303.0,304.0,278.0,239.0,192.0,195.0,214.0,250.0,255.0,274.0,292.0,318.0,348.0,352.0,341.0,286.0,244.0,213.0,205.0,222.0,222.0,233.0,223.0,240.0,255.0,273.0,266.0,249.0,210.0,174.0,145.0,161.0,194.0,230.0,230.0,229.0,219.0,217.0,188.0,153.0,119.0,121.0,137.0,169.0,181.0,194.0,211.0,223.0,217.0,197.0,186.0,164.0,140.0,125.0,138.0,174.0,195.0,219.0,221.0,225.0
395179,169,"Utica, NY",msa,NY,40.0,47.0,53.0,62.0,61.0,65.0,84.0,142.0,164.0,155.0,119.0,105.0,130.0,181.0,237.0,257.0,250.0,241.0,235.0,218.0,191.0,163.0,144.0,139.0,153.0,136.0,140.0,191.0,252.0,296.0,271.0,258.0,216.0,173.0,149.0,145.0,177.0,200.0,240.0,260.0,275.0,273.0,268.0,258.0,230.0,187.0,146.0,134.0,161.0,178.0,198.0,212.0,232.0,235.0,220.0,200.0,171.0,139.0,120.0,119.0,125.0,128.0,158.0,192.0,203.0,195.0,183.0,189.0,163.0,138.0,117.0,118.0,137.0,146.0,163.0,176.0,200.0
394660,170,"Hagerstown, MD",msa,MD,104.0,140.0,232.0,274.0,305.0,264.0,239.0,215.0,178.0,156.0,142.0,152.0,191.0,224.0,259.0,266.0,270.0,255.0,237.0,225.0,209.0,179.0,156.0,164.0,201.0,199.0,219.0,243.0,282.0,279.0,329.0,364.0,389.0,319.0,291.0,263.0,318.0,357.0,422.0,424.0,441.0,467.0,462.0,448.0,398.0,357.0,314.0,283.0,319.0,356.0,405.0,405.0,399.0,377.0,350.0,307.0,265.0,216.0,209.0,202.0,235.0,254.0,302.0,318.0,326.0,303.0,288.0,275.0,250.0,228.0,205.0,207.0,237.0,278.0,315.0,325.0,319.0
394543,171,"Duluth, MN",msa,MN,168.0,209.0,261.0,293.0,318.0,311.0,289.0,248.0,207.0,169.0,148.0,143.0,168.0,203.0,257.0,295.0,324.0,316.0,302.0,273.0,237.0,177.0,145.0,144.0,179.0,198.0,247.0,317.0,380.0,397.0,379.0,336.0,272.0,199.0,159.0,150.0,208.0,270.0,359.0,418.0,442.0,460.0,439.0,415.0,345.0,258.0,198.0,166.0,202.0,268.0,353.0,417.0,443.0,454.0,421.0,374.0,297.0,218.0,168.0,140.0,158.0,184.0,246.0,310.0,351.0,359.0,313.0,285.0,236.0,211.0,162.0,152.0,173.0,217.0,247.0,260.0,285.0
394937,172,"Olympia, WA",msa,WA,331.0,366.0,408.0,445.0,476.0,480.0,425.0,369.0,309.0,266.0,247.0,232.0,283.0,332.0,429.0,483.0,505.0,493.0,444.0,391.0,328.0,276.0,240.0,237.0,280.0,295.0,325.0,357.0,414.0,457.0,440.0,411.0,339.0,290.0,263.0,252.0,314.0,359.0,449.0,501.0,542.0,565.0,541.0,521.0,446.0,363.0,284.0,277.0,325.0,389.0,437.0,454.0,443.0,415.0,378.0,329.0,253.0,192.0,184.0,198.0,239.0,250.0,291.0,307.0,321.0,301.0,269.0,234.0,192.0,165.0,153.0,160.0,190.0,232.0,274.0,296.0,298.0
394803,173,"Longview, TX",msa,TX,40.0,48.0,55.0,56.0,55.0,51.0,51.0,48.0,43.0,40.0,42.0,50.0,54.0,57.0,60.0,65.0,72.0,71.0,65.0,62.0,57.0,55.0,46.0,52.0,56.0,58.0,45.0,37.0,30.0,30.0,24.0,24.0,21.0,18.0,16.0,16.0,24.0,,,,,174.0,177.0,177.0,179.0,164.0,155.0,159.0,171.0,188.0,189.0,180.0,156.0,164.0,170.0,178.0,149.0,122.0,108.0,111.0,125.0,136.0,151.0,150.0,144.0,135.0,131.0,125.0,112.0,107.0,107.0,116.0,129.0,134.0,139.0,125.0,128.0
395229,174,"Wilmington, NC",msa,NC,474.0,539.0,579.0,540.0,517.0,507.0,410.0,353.0,285.0,305.0,298.0,327.0,413.0,484.0,534.0,546.0,544.0,521.0,470.0,437.0,409.0,375.0,362.0,417.0,493.0,479.0,502.0,545.0,632.0,635.0,615.0,597.0,544.0,477.0,458.0,464.0,541.0,572.0,615.0,603.0,599.0,585.0,565.0,532.0,487.0,420.0,391.0,379.0,445.0,482.0,511.0,487.0,459.0,447.0,428.0,392.0,341.0,287.0,282.0,291.0,353.0,385.0,397.0,381.0,375.0,368.0,360.0,320.0,286.0,245.0,262.0,296.0,360.0,398.0,393.0,388.0,369.0
395061,175,"San Luis Obispo, CA",msa,CA,269.0,300.0,333.0,334.0,330.0,317.0,291.0,262.0,224.0,192.0,191.0,204.0,255.0,297.0,345.0,352.0,342.0,325.0,305.0,290.0,245.0,217.0,207.0,234.0,253.0,217.0,216.0,250.0,341.0,385.0,385.0,360.0,312.0,278.0,255.0,256.0,301.0,332.0,368.0,356.0,357.0,339.0,334.0,306.0,277.0,227.0,195.0,190.0,236.0,270.0,295.0,278.0,276.0,261.0,243.0,208.0,171.0,141.0,134.0,145.0,172.0,193.0,206.0,215.0,212.0,220.0,210.0,198.0,166.0,142.0,146.0,158.0,191.0,199.0,225.0,217.0,229.0
753875,176,"Crestview, FL",msa,FL,31.0,32.0,211.0,308.0,396.0,298.0,267.0,242.0,229.0,223.0,232.0,253.0,289.0,337.0,357.0,365.0,353.0,339.0,314.0,296.0,274.0,256.0,251.0,265.0,279.0,251.0,235.0,240.0,249.0,245.0,191.0,158.0,122.0,120.0,129.0,136.0,156.0,156.0,,,1183.0,,885.0,858.0,833.0,782.0,794.0,806.0,879.0,883.0,882.0,816.0,747.0,690.0,665.0,601.0,514.0,428.0,453.0,517.0,624.0,667.0,681.0,650.0,592.0,556.0,502.0,462.0,400.0,355.0,395.0,446.0,534.0,569.0,584.0,572.0,538.0
394851,177,"Merced, CA",msa,CA,157.0,182.0,197.0,197.0,195.0,183.0,173.0,158.0,144.0,125.0,123.0,129.0,159.0,182.0,204.0,200.0,200.0,198.0,195.0,179.0,159.0,138.0,129.0,143.0,169.0,167.0,147.0,156.0,185.0,201.0,185.0,179.0,165.0,166.0,152.0,160.0,167.0,180.0,186.0,189.0,208.0,221.0,224.0,214.0,198.0,176.0,150.0,149.0,171.0,184.0,189.0,167.0,163.0,157.0,156.0,145.0,124.0,103.0,93.0,98.0,129.0,148.0,167.0,165.0,163.0,152.0,143.0,135.0,120.0,103.0,97.0,111.0,120.0,142.0,143.0,148.0,133.0
395197,178,"Waco, TX",msa,TX,186.0,209.0,221.0,204.0,144.0,192.0,210.0,275.0,210.0,190.0,181.0,199.0,234.0,284.0,310.0,327.0,316.0,309.0,281.0,249.0,215.0,198.0,208.0,232.0,265.0,267.0,302.0,324.0,353.0,328.0,303.0,275.0,254.0,235.0,247.0,244.0,290.0,298.0,337.0,346.0,360.0,362.0,340.0,321.0,301.0,278.0,271.0,270.0,304.0,327.0,367.0,376.0,365.0,329.0,300.0,274.0,233.0,192.0,194.0,207.0,254.0,280.0,310.0,303.0,287.0,261.0,233.0,199.0,183.0,167.0,173.0,187.0,218.0,244.0,255.0,263.0,254.0
394447,179,"Cedar Rapids, IA",msa,IA,87.0,97.0,109.0,113.0,108.0,102.0,95.0,85.0,77.0,72.0,75.0,73.0,82.0,92.0,115.0,115.0,116.0,97.0,91.0,84.0,74.0,71.0,97.0,129.0,172.0,162.0,183.0,,221.0,204.0,169.0,154.0,139.0,125.0,185.0,206.0,272.0,290.0,376.0,433.0,433.0,428.0,399.0,416.0,386.0,338.0,284.0,265.0,306.0,341.0,389.0,421.0,413.0,399.0,350.0,325.0,269.0,227.0,202.0,218.0,262.0,292.0,320.0,329.0,327.0,308.0,276.0,260.0,235.0,211.0,188.0,192.0,221.0,255.0,280.0,292.0,283.0
394348,180,"Atlantic City, NJ",msa,NJ,70.0,72.0,68.0,68.0,72.0,75.0,73.0,64.0,51.0,44.0,41.0,48.0,59.0,69.0,78.0,77.0,79.0,78.0,78.0,74.0,68.0,64.0,57.0,56.0,57.0,54.0,53.0,61.0,,,,,248.0,218.0,196.0,211.0,406.0,507.0,582.0,467.0,451.0,460.0,466.0,462.0,419.0,364.0,334.0,327.0,382.0,390.0,395.0,359.0,356.0,361.0,343.0,313.0,269.0,233.0,229.0,242.0,292.0,306.0,317.0,293.0,282.0,283.0,285.0,275.0,246.0,210.0,199.0,212.0,257.0,274.0,282.0,258.0,260.0
394412,181,"Bremerton, WA",msa,WA,289.0,323.0,386.0,424.0,437.0,407.0,368.0,336.0,290.0,244.0,217.0,198.0,244.0,289.0,375.0,404.0,414.0,398.0,375.0,349.0,304.0,248.0,209.0,197.0,238.0,252.0,298.0,336.0,374.0,408.0,389.0,386.0,332.0,284.0,232.0,206.0,250.0,299.0,374.0,420.0,458.0,463.0,439.0,416.0,370.0,299.0,234.0,220.0,278.0,331.0,384.0,386.0,381.0,363.0,346.0,303.0,240.0,177.0,165.0,162.0,190.0,212.0,246.0,263.0,270.0,262.0,243.0,223.0,183.0,158.0,143.0,150.0,180.0,208.0,258.0,275.0,289.0
395103,182,"Sioux Falls, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,5.0,10.0,12.0,12.0,9.0,7.0,9.0,9.0,10.0,11.0,16.0,16.0
395065,183,"Santa Cruz, CA",msa,CA,129.0,156.0,183.0,189.0,197.0,191.0,189.0,187.0,162.0,131.0,103.0,110.0,128.0,154.0,180.0,188.0,188.0,188.0,183.0,177.0,159.0,133.0,110.0,100.0,102.0,105.0,123.0,171.0,206.0,197.0,174.0,162.0,159.0,141.0,139.0,135.0,140.0,141.0,152.0,166.0,166.0,173.0,164.0,154.0,124.0,104.0,84.0,75.0,77.0,79.0,99.0,103.0,115.0,115.0,116.0,106.0,89.0,75.0,64.0,67.0,70.0,81.0,108.0,134.0,155.0,150.0,148.0,129.0,116.0,89.0,83.0,75.0,104.0,118.0,134.0,141.0,147.0
394572,184,"Erie, PA",msa,PA,153.0,184.0,204.0,203.0,194.0,196.0,181.0,173.0,148.0,126.0,115.0,110.0,147.0,178.0,206.0,204.0,204.0,203.0,184.0,191.0,182.0,185.0,171.0,187.0,212.0,176.0,184.0,217.0,292.0,309.0,293.0,254.0,207.0,157.0,144.0,154.0,191.0,217.0,244.0,255.0,262.0,266.0,260.0,252.0,220.0,182.0,154.0,143.0,161.0,187.0,219.0,244.0,250.0,247.0,227.0,203.0,170.0,134.0,115.0,110.0,136.0,156.0,197.0,200.0,210.0,200.0,194.0,183.0,160.0,142.0,126.0,132.0,147.0,159.0,162.0,181.0,195.0
