RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
394729,243,"Joplin, MO",msa,MO,0.04103762851018755,0.038450003119799965,0.0386487384404865,0.03959419434586225,0.04088115588115588,0.04179706633835075,0.04234423996944603,0.03957387454064163,0.03986929585845287,0.037536407941643306,0.03912032970226379,0.0374043585820823,0.037289679682999725,0.038139385453089196,0.040900435054674854,0.04240834462803034,0.04240838218942444,0.04117091417184612,0.04010806584296708,0.04045634990684748,0.04124919908545735,0.04037373863616625,0.0398164832180217,0.038631472427360515,0.0390313812700766,0.038615514499502644,0.04093167831178263,0.04053748593357045,0.0415019185165694,0.039188421904396094,0.04137387407876882,0.04335888803144796,0.04392336011407688,0.045650285452113325,0.04487596961098342,0.043735893250456355,0.041451294974770445,0.04149300589411561,0.04956594297190705,0.05314103034296011,0.0542754979137093,0.05328343442164581,0.05278659611992945,0.05325571080633379,0.04981363680440664,0.049238172313724064,0.04456522962017114,0.04403904965384433,0.04619763862238822,0.04992856090370601,0.04968054503069014,0.047311331939203276,0.04566628092753041,0.04554515689652266,0.04427645098960025,0.04416139647227175,0.04268833673343326,0.04196535347620343,0.038977712095703214,0.03965277821849062,0.038615294952091685,0.04089595677628482,0.03819307517353118,0.03750241155683411,0.03629225681220533,0.03817814495090668,0.03935607174596747,0.04082755768974256,0.03756641620286755,0.03705812974740776,0.033870280881105636,0.034353644590202875,0.032287524892817596,0.03264543299444552,0.033655534004546524,0.03625132479675167,0.037564960072599046
394539,244,"Dover, DE",msa,DE,0.028409036213914263,0.027923145036559658,0.028024643125673845,0.027908176952484695,0.026994516529866477,0.026201927891841836,0.02645367108746754,0.026434627210840278,0.02633239362177464,0.025675501606124224,0.02652718871093789,0.025930090881021495,0.024570529541217957,0.023767416301395856,0.02357053668198676,0.02465591721920836,0.025793650793650796,0.026502320083275993,0.027163695744651658,0.025932569147671402,0.027391463862530486,0.027995069758776903,0.02932143445099526,0.02902128407863049,0.029232661163347037,0.029200240426639015,0.026642695669605764,0.025979345157348437,0.025750578564563895,0.027515646287528586,0.030200233035672302,0.03169335751014549,0.03220844436550752,0.03070330260850823,0.028185651177813326,0.0287601298889025,0.026186281418839562,0.027803196841725133,0.03224357376532353,0.034985554069435564,0.03491239047563984,0.030272012963804416,0.030530782847239268,0.030754707785826188,0.032766969657375244,0.03334546813768769,0.03518810916140885,0.033929548226997404,0.032618401654802266,0.031926708940553855,0.03309995547989047,0.032631013776043424,0.03121189705680936,0.029508439806174097,0.029456477872002448,0.029921936171361362,0.029029770230982688,0.02849167882187024,0.025948924046091157,0.025730471625178854,0.026693586366091315,0.02916496469635998,0.029677614708959837,0.02901528692538589,0.027687139798531116,0.02684708236073642,0.02613228083284,0.02550072499889126,0.024752649078042314,0.026820391208027438,0.026700250431266448,0.026752719979897838,0.025303803635415397,0.02475698567350923,0.02459557545794164,0.024271701033479854,0.02418251873141694
394712,246,"Jackson, TN",msa,TN,0.03629711218785859,0.033021567653353186,0.030578840756302714,0.02868387084591757,0.03270119950036093,0.03306768515750589,0.03548034006500939,0.03444677177189074,0.03686389079479921,0.036059979514259884,0.0369774409409469,0.03371811562331735,0.034635226584389105,0.03362457288744047,0.036637068873033744,0.035304904303884534,0.03501405708770938,0.03333159372639094,0.03236523482323735,0.03218764173270642,0.032406304791618,0.03316496895367952,0.033907524500175895,0.03429092622662621,0.03389655618235638,0.03384547606421163,0.033287894010113644,0.03474657175804971,0.036165479330978446,0.036279743365249216,0.03639824152915516,0.034287858527874804,0.03440030615746859,0.033038088365854874,0.03604376593285166,0.042883506063876344,,,,0.04576707420871714,0.04536178640666525,0.05024131120758225,0.04933230674744582,0.051360823611848315,0.048683637637473964,0.04771776284609581,0.042741422658842676,0.04272763602085223,0.04689671401543358,0.05041169069605089,0.05176811205247225,0.050528664759226544,0.04918319157762565,0.04657572768575809,0.04347186755822641,0.041392479891431,0.04183363341626655,0.04205913649007872,0.043597645055402985,0.04131147400792826,0.04002410133058021,0.03613495786262106,0.03598639128379684,0.033711667146560764,0.034595258551264406,0.03414978218772618,0.036632239789147536,0.03678574024090208,0.03755779651906688,0.03980313543217497,0.038173814884818934,0.038065967893685514,0.033787541038329254,0.0363824819645834,0.03537167657627908,0.03649192903687335,0.03372961501366921
395246,247,"Yuba City, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03302541545100154,0.032833230897811296,0.03218988697517148,0.037411817465852766,0.03806924461813341,0.03702150684791602,0.035114390719484266,0.03622140834660701,0.03390191353649894,0.030319329231023068,0.026023271214355326,0.023889005106693253,0.02617955454148277,0.029225210043112983,0.0312879146794712,0.031957639490388136,0.031416231217111616,0.030968922187568887,0.028334248267462763,0.028451098358828166,0.030065310774059884,0.03339751876250651,0.032113754645838606,0.02934457246363902,0.02609143675236239,0.023761551102379555,0.023567071744017804,0.02213392443423665,0.025146198484220405,0.026434915200050067,0.02735200032198711,0.026865181990920226,0.025440534925414347,0.024031514091542732,0.023173988413384448,0.02300463232129528,0.022871965546467376,0.021851900636342608,0.02063005732877402,0.02029001796632399,0.020252972697004882,0.021507335752929745
394406,248,"Bowling Green, KY",msa,KY,0.027304106119455895,0.028003669611794003,0.02751459577901877,0.026787595856673747,0.026414766535871586,0.026973709987953235,0.026928685496148685,0.02599585783319951,0.026127049617075893,0.028072194253289568,0.027594046361625713,0.02659718916264712,0.024088157395019304,0.02352315114048316,0.02261556038140725,0.022589243546067738,0.02266982968191288,0.021912988785655663,0.02206444452292579,0.023650185023794092,0.025757832406703134,0.026468953539161216,0.026149139807712145,0.025272398068575536,0.025267778832227684,0.023704203490072153,0.022897303969717953,0.02174877799497549,0.02297698168336221,0.02353458622559691,0.02419276632757952,0.02378650242572289,0.023962079179765977,0.025394780942250134,0.028151672512520296,0.029802640754429992,0.029492785335939478,0.028814792587863156,0.030147016515942582,0.03155631966161806,0.03237743746551456,0.030829988188196916,0.03147766689779357,0.030516898886546073,0.0313591388371706,0.0291115708052741,0.028620241641558394,0.029916911910718585,0.030381572225697564,0.032190357755413325,0.029688391963503407,0.03069063870306252,0.029010864652538798,0.029504908991384915,0.027671083405864962,0.028828837460471865,0.03019506778621643,0.03101703711325458,0.02995175552186981,0.026771907106915974,0.026053059990861747,0.0245795701502905,0.025132432213646427,0.024337021112863826,0.023865904097504883,0.023552447653994408,0.022345150124702357,0.022517885441319146,0.020548256506697244,0.020269844657594488,0.020093664248855943,0.022118700643784555,0.022860474376108626,0.021575218019658487,0.021912584385448127,0.021532520867890034,0.022649427055990004
395119,249,"St. George, UT",msa,UT,0.02519738875491127,0.025417259188405816,0.02406040005293568,0.023853828684137022,0.023516127514494955,0.023924135308412777,0.024137927856424584,0.0244412165299986,0.024104387554970807,0.024473831699703293,0.024074922448580987,0.02293976667424995,0.022941424901420173,0.022774924734920005,0.023468590144141672,0.022599012444179566,0.02225290964818813,0.022186223280176443,0.02238052112462185,0.023395541537846707,0.023326811140987433,0.023880362182581532,0.022803755635920048,0.023185154757892373,0.02402698762193114,0.024517685324395178,0.022972399912055175,0.0219109935124511,0.020975160512171732,0.022416957868051368,0.02318139605428413,0.024690789112924785,0.026692400591408847,0.029171228409385106,0.031771868432809484,0.031070614380155154,0.03115140204399315,,,,,0.03770177524847096,0.03384486965262797,0.03253164255067176,0.03262658917221369,0.031034232848671045,0.03073283174081833,0.03309241957063325,0.034916855382766926,0.033936975140134856,0.033023771014863555,0.03337329721667189,0.03534396546071412,0.034370581858957965,0.033433174537973676,0.03338225734767897,0.03448394302550868,0.03436754332773546,0.03367877991196749,0.03257709423413777,0.032117938457936375,0.030136019392319486,0.028730484307813556,0.027452335769391045,0.02793787065432367,0.02731114957778102,0.025988398255029698,0.025564241355609186,0.025316752521484614,0.02626913347386557,0.026191495584527973,0.027006119079743703,0.027017986755162784,0.026811401701409155,0.02548427895556617,0.025699807216628085,0.026247992825271682
394896,250,"Muskegon, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037779694330630914,0.03604387591344852,0.0392583200211,0.04530923272768961,0.04737472503212209,0.048740122493711936,0.047866201464610625,0.04995331497027223,0.05070540659898113,0.05158857583573356,0.05397744044528859,0.05339132666329555,0.058058614905021545,0.05292988881968962,0.05196363745683414,0.04310554061247712,0.04528667835563884,0.046473368079528045,0.04759458397587787,0.044802052396414736,0.042139248086726845,0.04431941373554421,0.0455039721827461,0.04509230469659334,0.045972483546406075,0.044177282842930855,0.045209169891627175,0.040252746343978914,0.03932511212253656,0.039448274094933296,0.040457041697633804,0.041443168538982944,0.03919400889524178,0.037548443261580904,0.03668111788117657,0.03855551374896995,0.039254185523439004,0.03960952266467167,0.038315611224754825,0.04153385896963048,0.04128420212703347
394299,251,"Abilene, TX",msa,TX,0.03523806771750912,0.03254235896643705,0.03157100201411147,0.030972892420662496,0.031563032854990784,0.031362836838970974,0.03150023337957335,0.032028159145043755,0.032556609429674414,0.033925416730596895,0.03358410042383234,0.032017131712623555,0.030064347978210088,0.028442028518869122,0.028394955525002128,0.027008150490410148,0.026284763378532597,0.02588723592779914,0.02606608012799351,0.026784564418127637,0.028560809006872228,0.028408373271690702,0.027175341912805684,0.02564327262441617,0.025614219959312724,0.025212033278592227,0.023876506931224437,0.023450886330960836,0.023315935299680665,0.023996030935437965,0.025821757206871798,0.026840451434778523,0.02678679289819316,0.02661050919100373,0.028804011683752278,0.032220243319752845,0.039013331384582094,0.03953984232266144,0.04083094887692589,0.03597551873413942,0.039580980960291307,0.039348236066627455,0.03871419824682768,0.036972103062109546,0.035656579204783136,0.04281438216903771,0.04157797437525287,0.04226774419545504,0.03905883353213435,0.03928731947921459,0.0414936115103731,0.040017837489009105,0.04038317953936104,0.03705847446207865,0.036070820141090996,0.034597497253145613,0.03472084398902899,0.032967065288209786,0.03147645502558357,0.03145782332939357,0.031342113494057564,0.02991445742966682,0.028532059092399087,0.02706492632282684,0.028591886927808813,0.02826702818891749,0.02951469633027406,0.02947397679728209,0.030489598978535246,0.029506314659634717,0.029278920940198655,0.02746373427263715,0.02810671358918725,0.027538296710272425,0.02781919111183435,0.028238687578871463,0.029028727770177842
394707,252,"Iowa City, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035439881378908154,0.03734811245916709,0.0357076564307203,0.03459387758584902,0.03319603278394564,0.03259356265642279,0.029991530339248045,0.029038123214815355,0.02976975442964595,0.029207535539091233,0.028885400242266563,0.02815376902743597,0.02926475686931397,0.028597028371396795,0.029271109935266024,0.029684161660905845,0.030408150315928983,0.03032864325967774,0.02985070461865938,0.029855957164896908,0.029632328136920058,0.03011026677793842,0.03042159773375476,0.028614433426590452,0.026365756177913213,0.025022658897844288,0.025112134482177584,0.02572734701014179,0.025810646913908483
394351,253,"Auburn, AL",msa,AL,0.029162870084517154,0.028380478497527867,0.02763195065196278,0.026576515249081622,0.026456395128961502,0.027817640075519623,0.02713883459608374,0.025787816258764033,0.025783520752403363,0.026872027968974605,0.0283480387947265,0.027348501076208624,0.026174077032060233,0.026055100754016892,0.025721878679168475,0.027096502923517066,0.027126547114300185,0.026626191417409507,0.02448771313353271,0.023108679622264355,0.02212906107928438,0.025087103063261836,0.027957853951136008,0.028360641281009707,0.027003340380982465,0.02325600811474263,0.023321900935654487,0.02120892184552052,0.02147092916417125,0.0214920228729726,0.022238835259129248,0.023818131837924018,0.02383389834139761,0.021387895050499543,0.021615475697271264,0.02157504393657428,0.02542664795014624,0.024851959551378006,0.027427717127135584,0.030595074905131036,0.033184232531298215,0.030153929500995186,0.024706929921384985,0.02189074968584991,0.025766294430959874,0.02755935622553161,0.02775292958983668,0.028120779147549704,0.030649870765659698,0.03396809366691029,0.032978026681930755,0.032041980061412574,0.031921783341812095,0.029647791766995318,0.02707064835195024,0.023320020599728843,0.022322228052226615,0.01917358567876705,0.019929460115244078,0.020673852755102872,0.025106256109610342,0.02448277984791199,0.024737369345404756,0.024162252736367237,0.026628097300808232,0.024785101105461376,0.023540937320878395,0.01901684817344706,0.018785152158618517,0.01738574927301349,0.01850387540115524,0.01678611571945549,0.018027015530115955,0.017576339514311392,0.018991315742379732,0.019441237187757917,0.020532854805710207
394860,254,"Midland, TX",msa,TX,0.027386780922465593,0.02748948480409251,0.028062814450931745,0.028442259040650137,0.02855064355243624,0.028703448036633952,0.03006646484717462,0.03038394113426708,0.029714265525693773,0.02818581443799302,0.027654252776539805,0.027398177041012012,0.028491148521301007,0.028753676873970794,0.029769317763902486,0.028812719809881846,0.028648808124743314,0.0273179695538647,0.02672359270948786,0.026283014405070044,0.027055117589651442,0.02663843660453913,0.026467276998206224,0.025560301171083707,0.02652182663951222,0.027678974829135214,0.028501988969146838,0.026796349760850612,0.025784446407876683,0.02499703174665782,0.025207145655775313,0.024571863998680072,0.024282676361939096,0.02450041803022833,0.024155032962621042,0.02324252982789568,0.023379987251923223,0.023286616570317244,0.023106087879150253,0.02198127196041255,0.02189976412677433,0.022988236227226493,0.023993857393672217,0.024087473276264718,0.023749939849154234,0.02310578996616561,0.023187052598817304,0.022920533996915,0.02378548431308482,0.02403186733783944,0.0245853299856528,0.02460051804962135,0.024224586308216955,0.02488957976553939,0.02452509020613457,0.025858180126325556,0.02570277694870886,0.026637230348295748,0.025434638916256715,0.023812511195387086,0.023324390833743252,0.023184470745432197,0.024028812391820142,0.02436196021823499,0.02510208927865566,0.025575620960248832,0.02553109252575861,0.025522249268079344,0.02608868961342903,0.025786063376189102,0.026244428299796365,0.025522529867020933,0.02581456202761932,0.02545688705042147,0.025612345137847214,0.024783543623772747,0.024090538191430824
394671,255,"Hattiesburg, MS",msa,MS,0.03314805673107759,0.03285440403726713,0.03277535024472777,0.03316508658356272,0.0330998784347804,0.03136448252956793,0.03107301363405129,0.031427726479206504,0.0333616440669762,0.03300557283324539,0.03260858696620959,0.033309001375507304,0.03455486572621037,0.03259025821527845,0.030958200021240806,0.030696324513629237,0.03263870980233893,0.03411934511351399,0.03412977448010727,0.03277105475548508,0.030687083381076886,0.03269720824573214,0.03288897807126142,0.03285704222489497,0.03078515174285647,0.030173562113681968,0.028933460264161836,0.02878198297993607,0.029603569039006083,0.03082471659530923,0.031766912222437216,0.031138303218310497,0.03294153815744059,0.03256104965668032,0.03585724052864416,0.03676962044692724,0.039822753673469484,0.04000639473826772,0.041735234028491754,0.042771358066887116,0.04666349893012058,0.04617513050890618,0.04611886493539924,0.04387142154213162,0.04404337433656108,0.043644906009933676,0.04492762972744,0.046625860546881816,0.04591247598962569,0.042097180174329875,0.03886290540706313,0.03772391279251275,0.03898991966599625,0.03888747421736127,0.038359047705753956,0.03925754299677261,0.038557715627765096,0.04324345861243952,0.0419775125612174,0.04378449420502148,0.04027534255905663,0.038541346190747464,0.036021010562780384,0.03335533926522531,0.03220769082559196,0.031102050524470248,0.027988895111849595,0.02847224061185363,0.031211989517074264,0.03516611967810098,0.03471032360121174,0.03066404961548001,0.029141931886465727,0.02878628067666561,0.030251557934986285,0.03030594798937634,0.029745453012631384
753869,255,"Bloomington, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044840468157658055,0.04243041051504227,0.04245206866283747,0.0442452450184409,0.0427442941898617,0.03951711138932551,0.034893075131411294,0.033623660531186095,0.034070734133255925,0.03417706587346562,0.0354133731522,0.03260093348168028,0.031852928099528555,0.02829317211884512,0.02994566700273669,0.030376756481749992,0.032301279610468935,0.03132059901813786,0.03204364518947551,0.0323759608220238,0.03420835390633309,0.03340922613902703,0.03266034292265465,0.03188135896879803,0.03372850069661556,0.036569060137175,0.03610231204703442,0.03401923700071366,0.031038248883140173
394944,257,"Oshkosh, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04049286842051162,0.04098260932798193,0.04337209557140345,0.03514884928364103,0.0352831409982772,0.033861304936770156,0.03554585035497669,0.03564515053069749,0.03452506894027263,0.032522278371366294,0.0306578892207466,0.031593886280770526,0.030614290061534627,0.03339264334008029,0.034699763822486296,0.034883855854589065,0.03180711233306218
394555,258,"Eau Claire, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04511731015349479,0.04814345742392537,0.047557303544456336,0.045516445044281865,0.04403331947443128,0.03963742621755148,0.03653196332249437,0.0360293196129671,0.035620248967154766,0.03810805475955998,0.03644345765937007,0.036959423204098334,0.03249854930290601,0.030078168712864017,0.029928876910564634,0.03188703428156604,0.03325305245497541,0.0341005136910764,0.03591356483746088,0.035536439665471924,0.03345032769939689,0.030066710505560718,0.03519735934089028,0.03605038508476943,0.038153756600004925,0.03424252246277484,0.034244745722419416,0.034542359051156116,0.03205105495213498
394651,259,"Greenville, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053352068456927755,0.04324364847855113,0.03886030313135035,0.03491323491323491,0.033099715099715106,0.03321821344830194,0.03380300876993937,0.03460642757335817,0.03186149038329378,0.031037512630693098,0.03009815284983665,0.029722803560158235,0.02739788342701893,0.027030053665391716,0.033191185555330155,0.033131230046789646,0.03187457911577294,0.025655877560790564,0.02653513914155543,0.027655980186741133,0.028814435866830884,0.028859885953480335,0.02956070924372821,0.029456558411389184,0.027805756064839388,0.027638912227874967,0.02520943030700666
394428,260,"Burlington, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04080964600170187,0.038276363871645555,0.037227412822694504,0.03690309217756262,0.03737544240797736,0.03359279574607374,0.03412215151048548,0.030743590992918762,0.027559249495173677,0.024712685425804144,0.02640767531210214,0.029078141621692335,0.02975435017911163,0.028331972093847347,0.02805920672923196,0.027792739110665907,0.02952005163209998,0.028758704568771182,0.027575469499244453,0.026774784858586597,0.02656207359324375,0.02527142686205318,0.02465648036841661,0.02334521426262996,0.024617059300916098,0.02260831597313706,0.02369373851991349,0.023632553010770243
395210,261,"Waterloo, IA",msa,IA,0.02860551657011692,0.028216736684934157,0.02859087587563446,0.030491663035944375,0.03004383897168272,0.03127815621377326,0.02943491112755169,0.031379696513046396,0.029247099965112572,0.031217268658492323,0.029534608511352863,0.031150601302178862,0.03032600351626651,0.03060627804965636,0.029511532937873935,0.028847707606278947,0.02929731193937843,0.030119643455146127,0.030482969842736563,0.030649740741214775,0.030164957290154535,0.03116405680167299,0.03084494758777674,0.03125520137047727,0.031150607291669092,0.03296247137821536,0.03281687105853232,0.030811950686265018,0.02850951279488505,0.02833596027775617,0.029801699740928236,0.030940889776812724,0.03234596010430859,0.03353311833687387,0.03389339343648725,0.03353449984513526,0.032388276287651,0.03265854861447685,0.03472683276056004,0.037555158153463414,0.038540506352136406,0.04021480461084232,0.03970574032979355,0.04248867168415348,0.041933460805331994,0.043918013666597366,0.04472447272176842,0.04371768252942221,0.04339409031590394,0.0394619732873546,0.03911207984779272,0.03854375154260022,0.04085182125089686,0.04111290911059478,0.03917035123551523,0.03830784054914876,0.038004502955687136,0.04033024469370199,0.03846802389593381,0.038589728762073415,0.03667054202733049,0.034411675788091935,0.03499018466177189,0.0337097220430193,0.036592838446737906,0.0361749390232839,0.0381642645933955,0.03875626471085413,0.03759065492716435,0.03833191951686148,0.03422068795889221,0.03376068203673734,0.0296492622449978,0.03076455085485524,0.029666919853066246,0.03268962176366178,0.03327895628529814
394480,262,"Coeur d'Alene, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042823705862205824,0.042398853441851715,0.04416370192670021,0.04444264016093156,0.04468383752115257,0.04371671953275799,0.04252223796449692,0.03986554318352087,0.037766585368053246,0.038419868665696834,0.03915111273027424,0.03706567338262129,0.03596866096866097,0.0334282572469611,0.037716887579682064,0.03750146850715682,0.04139167656271569,0.04099772698247364,0.04167700081768504,0.04065883896488421,0.03830128584236194,0.038997458172538704,0.038347743649961595,0.03885188454237027,0.034059378817028724,0.03012582744467464,0.02788848049093677,0.029381909403720523,0.03130951296647692,0.03261670250896057,0.03212042459332782,0.03212454704992018,0.031713810877007954,0.031456753952637695,0.029548044071349488,0.027332565585912308,0.02715157258769656,0.027575394014216922,0.028204038950270016,0.028189600185073216,0.02956263094210365,0.031327100431299736
394553,263,"East Stroudsburg, PA",msa,PA,0.040389934384171905,0.036544858776711715,0.03590211695391968,0.03669999251328465,0.03832569655834353,0.03931868634685153,0.03999506773145928,0.0404299649375742,0.04159666312250526,0.04354659271679496,0.04391113575363842,0.04223615111324757,0.04018683664999768,0.04035152300819855,0.04035152300819855,0.03964859906574523,0.03890218296776832,0.040284965492018356,0.040351559152301895,0.03875032226559317,0.03740717026596211,0.03717433112383097,0.03829053342693497,0.037417092964805554,0.03557717459474218,0.029017323944475825,0.026550006348866048,,0.032132721748440805,0.0345146101905528,0.03550403843546637,0.03741320272246105,0.03898369074545994,0.04113734672613417,0.04111532623997866,0.04096702829592744,0.04144017157878154,0.04024722406326618,0.04240107021711234,0.04388810191636231,0.046585761009637405,0.04498747041134682,0.043080107334410554,0.04420916715604342,0.04586630527850594,0.04536035929383655,0.04180309454200384,0.039612660185076476,0.03982888734482177,0.04210404894683515,0.04349771882928427,0.04479794900341874,0.04475898586401892,0.04427071037721204,0.04265078409657974,0.04202338504398384,0.041100581575826134,0.03865525988948085,0.03631666463782766,0.0339919194716006,0.034626964808600176,0.03512611039430239,0.033929284707854966,0.03411201012777204,0.03413262782865933,0.03792701278555563,0.03880338245789449,0.03928620428322923,0.0382538229493001,0.03891816764216809,0.035861231645790324,0.034683833744415866,0.031002494000249774,0.031208024374137583,0.030071117882537992,0.03144068886450437,0.03221904750694069
395007,264,"Pueblo, CO",msa,CO,0.029339383906311745,0.028599629194626257,0.028332357063964586,0.028899567660794333,0.02921899917700833,0.030262770220779375,0.029654126479091065,0.02886934047816069,0.02734285923603964,0.028697273415859325,0.02818276082344183,0.02788078803371902,0.026335020695232667,0.027294208655118116,0.027708521272820568,0.02850188497106235,0.029276961273669754,0.029649904375148556,0.028713536996250722,0.02792284614703173,0.028212112532977313,0.03009438414653905,0.029827808297662278,0.030155280638976146,0.029943601771632567,0.030769209364538502,0.02922397198024468,0.02916449785670545,0.029997759856630824,0.031771562161057754,0.032294834178894984,0.031362543293357754,0.030514666914856752,0.030126024765752036,0.030738776069377086,0.034823525350283296,0.0363352154830368,0.037810450492871,0.038302081225917745,0.03667373405353482,0.036106519079059485,0.03417564171060919,0.03328197250267601,0.033281972502676005,0.030775451524211142,0.03314736002425334,0.03366274387932458,0.034567533256057846,0.032865822883178124,0.030788388181048617,0.030011890046059916,0.03064622564022466,0.03133307502568313,0.03112092468867858,0.030386561154027342,0.03008028421031152,0.030304036698640333,0.030655327349620495,0.029505534863818836,0.029492571001318205,0.02790682010221387,0.027570617620923003,0.027582644519471233,0.02688337519455034,0.026082541207293915,0.026070060577968873,0.02723541471948131,0.02792277527011658,0.026241195798930122,0.02543468616720559,0.023848854026168972,0.024339050104600347,0.02327309705529873,0.02342267008094001,0.022337289201038585,0.02233485727406967,0.02356350537834066
394392,265,"Blacksburg, VA",msa,VA,0.03330619589015215,0.03247529441260489,0.034951169549087696,0.03496276291105987,0.037931621192789325,0.03741704303553666,0.03555321480319513,0.0324038701766887,0.03398976463780606,0.03510518285485977,0.03696630048379148,0.03433895552423822,0.03389412579627687,0.035269881069750375,0.03648157798396223,0.03738755065546171,0.03562214065041652,0.037787492237250926,0.0376011934332194,0.0357836421741524,0.037602868818447495,0.03675875976816672,0.03966325232503336,0.03482540011876009,0.03504835923696028,0.033965830987051936,0.03265864144456828,0.03177955220504398,0.03039160349566669,0.03040604226086349,0.03026983346386881,0.03119329405031901,0.03807639509436532,0.0440874280978731,0.04733912359780595,0.04423766221993538,0.03786186557935275,0.03550683829076571,0.03233539829716212,0.033999307233382285,0.0318860763462657,0.03288608776844071,0.032520766190504695,0.03337322816254951,0.032173344135248104,0.0344981557750804,0.03499467585149241,0.03429115871264083,0.02842638631923271,0.028769646385012882,0.03061556359949048,0.03523805065721192,0.035452084566897996,0.03690150991051478,0.03694698914099081,0.0367848075269708,0.03546648012168687,0.031780719241924334,0.03349471748792129,0.034896434374353795,0.03798678028113251,0.03467647808469984,0.03235458636504902,0.035750724187532744,0.03674046320084582,0.03842220121591717,0.03564582990278683,0.036688010778372755,0.03553722576174357,0.035680053010859136,0.03470949298929015,0.0317366524329603,0.03000739203563198,0.02923281938605933,0.03292065335118375,0.03411192675305579,0.03391093914944989
395215,266,"Wausau, WI",msa,WI,0.0331261463705337,0.03192211065604612,0.03243846951579162,0.03462483043195506,0.035633079281510785,0.036711119268087025,0.03480591641307985,0.034396779107390814,0.036886908290816936,0.036989172667634455,0.038100898826720235,0.037120254142402324,0.038777476245073106,0.03713944031200824,0.03544078404782212,0.03497381289332822,0.03528230072534743,0.03644861068112953,0.03554588389326668,0.03499741518252201,0.03297255686379146,0.03657106431819471,0.03791789102098794,0.040473648587392275,0.03611909231545266,0.033341215109783495,0.030990465236135065,0.03094680055832404,0.03412383816755856,0.036747727008121615,0.037952452829977334,0.03717395294512233,0.03800169004071037,0.03896637565655878,0.03608367847059608,0.035064027006005784,0.03595467026536971,0.045452908370141654,0.05163143210643181,0.05570129437629381,0.053204546201418935,0.04999439720010434,0.049593057519429586,0.04879289670678938,0.046284134372829,0.04473995675665737,0.04270168945190642,0.04440879766080961,0.04179160394937346,0.04452421664873307,0.043415693385019466,0.0476964634390137,0.04764827125466997,0.047738585674087786,0.04715495458081705,0.04788021871906865,0.04647646637562486,0.04545150535563908,0.041577662077222265,0.03819829982737702,0.038046825202760516,0.03743739188993204,0.043151805337603634,0.04150552980520001,0.042960467964011116,0.04332037518199335,0.0412355239911719,0.042825843548978865,0.03977564784133162,0.04160112631177025,0.040446856623737204,0.040441919962580834,0.03741650454822856,0.039534504704820526,0.03857245591922809,0.03891144431354893,0.036909100194717055
