RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30
395194,38,"Virginia Beach, VA",msa,VA,213.0,288.0,333.0,319.0,330.0,338.0,322.0,277.0,240.0,242.0,170.0,172.0,171.0,215.0,229.0,214.0,263.0,213.0,193.0,183.0,160.0,180.0,160.0,209.0,145.0,182.0,227.0,185.0,212.0,236.0,261.0,218.0,161.0,192.0,188.0,189.0,146.0,133.0,,365.0,307.0,334.0,337.0,321.0,265.0,286.0,252.0,458.0,284.0,305.0,398.0,341.0,275.0,291.0,225.0,229.0,238.0,240.0,188.0,264.0,180.0,250.0,295.0,216.0,259.0,244.0,198.0,215.0,182.0,177.0,167.0,146.0,119.0,125.0,171.0,145.0,139.0,132.0
395005,39,"Providence, RI",msa,RI,75.0,64.0,90.0,93.0,93.0,88.0,74.0,68.0,63.0,64.0,69.0,55.0,54.0,50.0,80.0,82.0,90.0,81.0,51.0,80.0,58.0,79.0,74.0,65.0,59.0,59.0,66.0,52.0,66.0,77.0,97.0,84.0,102.0,105.0,111.0,114.0,93.0,72.0,111.0,112.0,104.0,97.0,92.0,91.0,105.0,88.0,116.0,129.0,92.0,90.0,105.0,82.0,82.0,102.0,94.0,89.0,89.0,104.0,74.0,89.0,65.0,58.0,78.0,61.0,102.0,95.0,76.0,62.0,69.0,57.0,63.0,45.0,45.0,61.0,72.0,78.0,63.0,59.0
394714,40,"Jacksonville, FL",msa,FL,417.0,463.0,641.0,545.0,643.0,640.0,489.0,557.0,505.0,513.0,661.0,695.0,464.0,582.0,598.0,487.0,568.0,595.0,448.0,478.0,474.0,393.0,432.0,619.0,393.0,393.0,583.0,504.0,473.0,677.0,618.0,562.0,649.0,547.0,530.0,631.0,417.0,477.0,662.0,492.0,563.0,636.0,462.0,539.0,473.0,554.0,518.0,837.0,516.0,652.0,654.0,600.0,635.0,755.0,543.0,592.0,414.0,648.0,558.0,634.0,447.0,570.0,703.0,709.0,722.0,727.0,595.0,605.0,563.0,570.0,506.0,628.0,357.0,463.0,606.0,481.0,619.0,569.0
394862,41,"Milwaukee, WI",msa,WI,35.0,24.0,45.0,33.0,44.0,41.0,24.0,40.0,13.0,20.0,32.0,18.0,19.0,20.0,10.0,39.0,74.0,46.0,44.0,37.0,34.0,31.0,27.0,37.0,26.0,26.0,45.0,69.0,48.0,59.0,82.0,50.0,49.0,61.0,46.0,34.0,31.0,32.0,63.0,58.0,54.0,85.0,64.0,80.0,68.0,56.0,72.0,78.0,50.0,51.0,78.0,77.0,74.0,74.0,72.0,52.0,69.0,53.0,55.0,65.0,36.0,53.0,68.0,63.0,85.0,97.0,74.0,65.0,65.0,61.0,57.0,43.0,29.0,49.0,69.0,87.0,65.0,68.0
394935,42,"Oklahoma City, OK",msa,OK,170.0,163.0,256.0,271.0,290.0,218.0,217.0,196.0,172.0,186.0,134.0,147.0,131.0,208.0,252.0,222.0,263.0,224.0,225.0,206.0,174.0,188.0,174.0,208.0,163.0,230.0,260.0,245.0,255.0,366.0,381.0,362.0,361.0,302.0,265.0,342.0,243.0,276.0,463.0,464.0,411.0,424.0,321.0,365.0,339.0,337.0,355.0,528.0,395.0,411.0,544.0,497.0,519.0,447.0,404.0,377.0,362.0,333.0,318.0,286.0,221.0,283.0,375.0,390.0,402.0,408.0,307.0,343.0,296.0,314.0,279.0,268.0,183.0,247.0,285.0,283.0,298.0,270.0
395012,43,"Raleigh, NC",msa,NC,406.0,470.0,790.0,753.0,821.0,570.0,542.0,623.0,447.0,451.0,524.0,566.0,304.0,401.0,483.0,534.0,516.0,436.0,455.0,461.0,350.0,359.0,336.0,448.0,357.0,432.0,568.0,528.0,558.0,635.0,669.0,597.0,548.0,620.0,478.0,643.0,606.0,643.0,772.0,738.0,728.0,732.0,526.0,620.0,601.0,616.0,609.0,978.0,514.0,690.0,736.0,679.0,719.0,704.0,664.0,756.0,632.0,549.0,689.0,711.0,475.0,579.0,850.0,754.0,742.0,657.0,575.0,645.0,573.0,547.0,654.0,584.0,374.0,551.0,670.0,748.0,742.0,643.0
394849,44,"Memphis, TN",msa,TN,81.0,112.0,153.0,122.0,106.0,105.0,87.0,85.0,86.0,71.0,56.0,75.0,54.0,70.0,72.0,72.0,62.0,73.0,73.0,62.0,74.0,74.0,68.0,85.0,56.0,78.0,65.0,94.0,46.0,87.0,120.0,83.0,102.0,111.0,65.0,89.0,68.0,62.0,131.0,124.0,114.0,110.0,122.0,132.0,130.0,187.0,190.0,223.0,158.0,190.0,243.0,202.0,210.0,227.0,180.0,176.0,179.0,155.0,157.0,159.0,109.0,134.0,202.0,171.0,179.0,196.0,135.0,171.0,146.0,135.0,121.0,147.0,100.0,127.0,136.0,139.0,144.0,134.0
395022,45,"Richmond, VA",msa,VA,298.0,305.0,391.0,342.0,370.0,388.0,302.0,334.0,239.0,241.0,261.0,277.0,203.0,227.0,287.0,245.0,298.0,286.0,229.0,252.0,188.0,218.0,183.0,303.0,184.0,220.0,270.0,203.0,241.0,287.0,312.0,305.0,314.0,282.0,264.0,345.0,218.0,259.0,394.0,373.0,349.0,392.0,329.0,340.0,298.0,317.0,342.0,487.0,311.0,322.0,408.0,345.0,305.0,352.0,283.0,310.0,262.0,242.0,230.0,299.0,137.0,237.0,309.0,218.0,217.0,240.0,223.0,225.0,226.0,243.0,209.0,278.0,172.0,220.0,217.0,237.0,247.0,233.0
394807,46,"Louisville, KY",msa,KY,134.0,112.0,146.0,151.0,184.0,123.0,82.0,116.0,91.0,96.0,98.0,92.0,83.0,77.0,96.0,90.0,101.0,109.0,114.0,113.0,75.0,88.0,85.0,100.0,56.0,78.0,110.0,94.0,100.0,124.0,152.0,122.0,105.0,128.0,98.0,109.0,93.0,99.0,151.0,135.0,139.0,132.0,150.0,149.0,151.0,165.0,141.0,212.0,130.0,155.0,186.0,169.0,199.0,176.0,155.0,143.0,144.0,107.0,122.0,123.0,72.0,114.0,183.0,146.0,192.0,144.0,120.0,135.0,107.0,98.0,113.0,142.0,74.0,111.0,149.0,141.0,148.0,118.0
394910,47,"New Orleans, LA",msa,LA,90.0,72.0,98.0,110.0,110.0,91.0,113.0,103.0,74.0,69.0,51.0,41.0,54.0,66.0,53.0,74.0,84.0,100.0,89.0,92.0,75.0,87.0,64.0,70.0,87.0,77.0,88.0,81.0,99.0,124.0,138.0,134.0,120.0,107.0,88.0,96.0,72.0,81.0,112.0,119.0,122.0,131.0,106.0,84.0,71.0,101.0,117.0,112.0,108.0,118.0,146.0,147.0,160.0,152.0,123.0,177.0,255.0,218.0,183.0,191.0,156.0,172.0,237.0,252.0,275.0,303.0,248.0,246.0,206.0,178.0,184.0,209.0,105.0,138.0,145.0,101.0,96.0,81.0
395053,48,"Salt Lake City, UT",msa,UT,218.0,183.0,244.0,174.0,144.0,111.0,77.0,72.0,57.0,105.0,62.0,76.0,15.0,39.0,38.0,45.0,50.0,44.0,52.0,42.0,47.0,57.0,52.0,78.0,60.0,58.0,70.0,44.0,50.0,63.0,65.0,97.0,70.0,82.0,68.0,104.0,134.0,132.0,188.0,161.0,191.0,237.0,218.0,170.0,186.0,181.0,157.0,250.0,155.0,173.0,190.0,159.0,145.0,151.0,120.0,134.0,110.0,98.0,80.0,131.0,105.0,114.0,199.0,170.0,158.0,163.0,134.0,148.0,139.0,147.0,114.0,177.0,114.0,175.0,200.0,182.0,165.0,153.0
394669,49,"Hartford, CT",msa,CT,41.0,27.0,35.0,55.0,47.0,53.0,47.0,45.0,31.0,39.0,38.0,38.0,34.0,32.0,53.0,61.0,63.0,57.0,46.0,44.0,49.0,44.0,35.0,42.0,18.0,25.0,42.0,43.0,50.0,36.0,77.0,80.0,72.0,73.0,47.0,69.0,60.0,43.0,50.0,45.0,40.0,46.0,42.0,66.0,38.0,55.0,44.0,58.0,36.0,37.0,46.0,51.0,34.0,37.0,38.0,35.0,36.0,25.0,35.0,32.0,29.0,24.0,37.0,25.0,33.0,38.0,24.0,30.0,24.0,23.0,24.0,28.0,20.0,26.0,17.0,18.0,18.0,19.0
394425,50,"Buffalo, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,16.0,14.0,12.0,16.0,10.0,23.0,11.0,13.0,16.0,7.0,10.0,8.0,17.0,12.0
394388,51,"Birmingham, AL",msa,AL,102.0,127.0,112.0,125.0,104.0,111.0,93.0,81.0,93.0,67.0,68.0,63.0,44.0,46.0,63.0,60.0,77.0,87.0,85.0,73.0,109.0,77.0,85.0,121.0,86.0,81.0,154.0,103.0,87.0,175.0,191.0,160.0,186.0,150.0,113.0,176.0,178.0,233.0,269.0,271.0,212.0,261.0,184.0,248.0,222.0,224.0,207.0,295.0,156.0,173.0,266.0,195.0,209.0,231.0,160.0,162.0,197.0,162.0,154.0,163.0,97.0,153.0,230.0,180.0,194.0,207.0,181.0,192.0,195.0,171.0,140.0,193.0,123.0,182.0,183.0,177.0,189.0,187.0
395031,52,"Rochester, NY",msa,NY,51.0,50.0,67.0,41.0,57.0,49.0,40.0,45.0,35.0,30.0,26.0,37.0,22.0,15.0,16.0,36.0,30.0,24.0,34.0,26.0,24.0,15.0,26.0,18.0,10.0,9.0,24.0,17.0,17.0,20.0,21.0,22.0,32.0,30.0,31.0,37.0,17.0,19.0,24.0,31.0,32.0,19.0,18.0,22.0,20.0,19.0,17.0,24.0,17.0,22.0,22.0,22.0,21.0,27.0,19.0,29.0,19.0,23.0,10.0,18.0,11.0,6.0,19.0,19.0,17.0,36.0,11.0,26.0,16.0,11.0,17.0,19.0,8.0,18.0,11.0,20.0,12.0,13.0
394640,53,"Grand Rapids, MI",msa,MI,170.0,156.0,177.0,151.0,184.0,161.0,138.0,175.0,109.0,136.0,101.0,92.0,101.0,102.0,109.0,138.0,131.0,131.0,118.0,97.0,89.0,98.0,90.0,72.0,70.0,75.0,119.0,61.0,59.0,126.0,147.0,119.0,135.0,162.0,114.0,134.0,109.0,116.0,154.0,128.0,150.0,129.0,115.0,113.0,141.0,153.0,113.0,131.0,108.0,121.0,140.0,112.0,124.0,113.0,118.0,100.0,103.0,82.0,89.0,84.0,69.0,86.0,125.0,103.0,99.0,111.0,107.0,96.0,92.0,98.0,66.0,74.0,51.0,92.0,114.0,104.0,101.0,83.0
395167,54,"Tucson, AZ",msa,AZ,126.0,159.0,193.0,161.0,197.0,143.0,73.0,87.0,62.0,63.0,74.0,85.0,48.0,58.0,83.0,248.0,245.0,119.0,70.0,110.0,102.0,95.0,114.0,113.0,58.0,96.0,96.0,80.0,88.0,130.0,77.0,85.0,79.0,90.0,109.0,118.0,70.0,100.0,129.0,116.0,126.0,132.0,96.0,76.0,107.0,83.0,97.0,145.0,83.0,91.0,125.0,120.0,153.0,132.0,125.0,144.0,157.0,84.0,121.0,132.0,86.0,139.0,173.0,173.0,192.0,183.0,162.0,151.0,156.0,161.0,143.0,163.0,114.0,172.0,185.0,124.0,189.0,127.0
753924,55,"Urban Honolulu, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,6.0,6.0,8.0,16.0,6.0,12.0,6.0,7.0,8.0,9.0,7.0,9.0,8.0,10.0,13.0,5.0,7.0,,24.0,28.0,34.0,23.0,35.0,28.0,25.0,16.0,15.0,19.0,109.0,65.0,23.0,32.0,16.0,19.0,33.0,23.0,17.0,32.0,18.0,7.0,29.0,41.0,22.0,45.0,8.0,15.0,22.0,22.0,23.0,16.0
395169,56,"Tulsa, OK",msa,OK,147.0,140.0,183.0,176.0,171.0,148.0,153.0,128.0,110.0,113.0,143.0,130.0,123.0,124.0,181.0,162.0,144.0,103.0,142.0,124.0,118.0,129.0,140.0,129.0,94.0,87.0,109.0,99.0,147.0,130.0,158.0,175.0,147.0,161.0,113.0,136.0,107.0,104.0,191.0,240.0,167.0,149.0,157.0,207.0,184.0,193.0,192.0,263.0,137.0,193.0,231.0,171.0,185.0,169.0,150.0,141.0,147.0,143.0,128.0,124.0,105.0,99.0,134.0,129.0,180.0,164.0,108.0,110.0,131.0,119.0,94.0,97.0,89.0,87.0,94.0,112.0,108.0,93.0
394619,57,"Fresno, CA",msa,CA,93.0,156.0,148.0,122.0,86.0,60.0,43.0,71.0,31.0,44.0,59.0,45.0,37.0,40.0,62.0,49.0,47.0,51.0,30.0,42.0,34.0,41.0,42.0,44.0,21.0,21.0,37.0,28.0,27.0,47.0,42.0,38.0,31.0,22.0,26.0,33.0,7.0,11.0,20.0,21.0,20.0,14.0,16.0,53.0,39.0,33.0,34.0,51.0,26.0,27.0,41.0,41.0,32.0,38.0,28.0,51.0,69.0,38.0,49.0,66.0,42.0,48.0,85.0,79.0,83.0,83.0,39.0,45.0,55.0,48.0,32.0,45.0,25.0,26.0,31.0,27.0,32.0,17.0
395238,58,"Worcester, MA",msa,MA,43.0,47.0,74.0,46.0,52.0,63.0,61.0,69.0,54.0,55.0,47.0,49.0,54.0,55.0,55.0,48.0,75.0,40.0,39.0,57.0,36.0,55.0,63.0,43.0,52.0,36.0,39.0,63.0,50.0,79.0,72.0,94.0,76.0,78.0,76.0,91.0,57.0,61.0,73.0,68.0,72.0,78.0,74.0,80.0,60.0,77.0,53.0,85.0,50.0,44.0,67.0,55.0,73.0,100.0,77.0,76.0,68.0,59.0,50.0,79.0,53.0,37.0,55.0,45.0,66.0,82.0,40.0,77.0,51.0,58.0,39.0,50.0,29.0,46.0,46.0,50.0,43.0,46.0
394938,59,"Omaha, NE",msa,NE,165.0,166.0,177.0,201.0,227.0,179.0,149.0,170.0,135.0,126.0,96.0,105.0,96.0,117.0,142.0,160.0,183.0,177.0,123.0,125.0,81.0,88.0,98.0,93.0,67.0,88.0,109.0,115.0,111.0,163.0,161.0,179.0,194.0,195.0,179.0,174.0,165.0,147.0,173.0,154.0,161.0,155.0,153.0,142.0,137.0,152.0,140.0,161.0,121.0,147.0,171.0,168.0,165.0,178.0,130.0,150.0,128.0,137.0,133.0,117.0,92.0,99.0,199.0,150.0,206.0,209.0,150.0,170.0,155.0,131.0,123.0,112.0,95.0,116.0,158.0,159.0,172.0,177.0
394415,60,"Bridgeport, CT",msa,CT,38.0,69.0,39.0,52.0,50.0,70.0,79.0,65.0,43.0,43.0,56.0,44.0,39.0,33.0,48.0,47.0,49.0,59.0,53.0,56.0,33.0,57.0,56.0,57.0,55.0,36.0,42.0,44.0,66.0,55.0,88.0,90.0,92.0,104.0,95.0,104.0,69.0,59.0,79.0,60.0,42.0,62.0,47.0,55.0,52.0,55.0,49.0,56.0,33.0,36.0,40.0,45.0,54.0,61.0,47.0,36.0,38.0,40.0,42.0,39.0,21.0,24.0,30.0,39.0,30.0,41.0,29.0,42.0,26.0,35.0,17.0,23.0,24.0,17.0,12.0,21.0,24.0,28.0
394653,61,"Greenville, SC",msa,SC,232.0,246.0,341.0,297.0,282.0,298.0,280.0,294.0,268.0,186.0,141.0,169.0,131.0,206.0,230.0,159.0,153.0,198.0,146.0,154.0,170.0,151.0,187.0,219.0,131.0,171.0,243.0,203.0,277.0,297.0,254.0,252.0,264.0,218.0,185.0,267.0,253.0,307.0,397.0,383.0,439.0,445.0,338.0,358.0,315.0,238.0,297.0,465.0,305.0,305.0,387.0,285.0,365.0,384.0,252.0,274.0,284.0,238.0,250.0,378.0,188.0,294.0,401.0,290.0,394.0,380.0,272.0,310.0,337.0,261.0,225.0,271.0,169.0,214.0,248.0,209.0,258.0,255.0
394312,62,"Albuquerque, NM",msa,NM,50.0,37.0,45.0,40.0,38.0,33.0,44.0,68.0,70.0,66.0,67.0,50.0,39.0,45.0,67.0,45.0,46.0,54.0,46.0,58.0,35.0,46.0,49.0,68.0,31.0,42.0,57.0,53.0,58.0,71.0,80.0,74.0,73.0,90.0,68.0,88.0,50.0,53.0,105.0,87.0,89.0,75.0,71.0,65.0,79.0,73.0,51.0,103.0,79.0,64.0,78.0,93.0,78.0,56.0,59.0,53.0,57.0,64.0,52.0,63.0,54.0,70.0,114.0,69.0,93.0,104.0,80.0,113.0,80.0,70.0,73.0,81.0,44.0,63.0,64.0,82.0,70.0,70.0
394357,63,"Bakersfield, CA",msa,CA,97.0,106.0,153.0,128.0,138.0,118.0,105.0,111.0,97.0,98.0,98.0,87.0,85.0,102.0,103.0,97.0,83.0,80.0,76.0,29.0,29.0,43.0,30.0,28.0,18.0,28.0,27.0,29.0,24.0,21.0,36.0,38.0,52.0,60.0,44.0,58.0,72.0,36.0,66.0,87.0,61.0,69.0,55.0,44.0,33.0,43.0,45.0,102.0,76.0,81.0,114.0,87.0,80.0,45.0,53.0,82.0,71.0,75.0,57.0,91.0,35.0,45.0,75.0,56.0,71.0,74.0,49.0,50.0,52.0,61.0,51.0,65.0,37.0,53.0,71.0,41.0,64.0,58.0
394308,64,"Albany, NY",msa,NY,22.0,22.0,35.0,44.0,32.0,36.0,35.0,27.0,25.0,26.0,18.0,18.0,17.0,19.0,20.0,16.0,11.0,19.0,15.0,30.0,15.0,18.0,21.0,23.0,16.0,13.0,17.0,14.0,14.0,29.0,19.0,31.0,21.0,20.0,32.0,40.0,25.0,52.0,37.0,60.0,43.0,52.0,69.0,64.0,67.0,57.0,68.0,77.0,44.0,46.0,40.0,43.0,38.0,41.0,38.0,49.0,54.0,35.0,45.0,42.0,37.0,26.0,40.0,26.0,35.0,21.0,19.0,37.0,20.0,33.0,22.0,23.0,7.0,5.0,11.0,19.0,22.0,12.0
394753,65,"Knoxville, TN",msa,TN,138.0,166.0,216.0,285.0,290.0,251.0,273.0,251.0,175.0,185.0,169.0,182.0,125.0,135.0,201.0,165.0,193.0,165.0,162.0,148.0,143.0,161.0,134.0,141.0,128.0,112.0,168.0,146.0,141.0,188.0,205.0,217.0,184.0,189.0,186.0,167.0,142.0,166.0,228.0,203.0,181.0,218.0,171.0,190.0,171.0,205.0,217.0,235.0,170.0,169.0,178.0,188.0,187.0,192.0,160.0,182.0,199.0,174.0,167.0,173.0,120.0,134.0,215.0,136.0,200.0,178.0,150.0,162.0,159.0,170.0,184.0,158.0,161.0,200.0,230.0,175.0,248.0,197.0
394367,66,"Baton Rouge, LA",msa,LA,98.0,69.0,88.0,66.0,76.0,66.0,59.0,61.0,58.0,70.0,50.0,51.0,43.0,47.0,64.0,60.0,66.0,68.0,57.0,78.0,101.0,123.0,91.0,117.0,75.0,116.0,134.0,116.0,118.0,150.0,199.0,182.0,177.0,182.0,184.0,193.0,177.0,175.0,256.0,232.0,280.0,251.0,214.0,188.0,162.0,174.0,210.0,272.0,189.0,241.0,280.0,217.0,241.0,225.0,194.0,203.0,182.0,194.0,155.0,190.0,112.0,126.0,174.0,162.0,165.0,184.0,127.0,159.0,133.0,119.0,152.0,165.0,104.0,128.0,147.0,155.0,138.0,143.0
394843,67,"McAllen, TX",msa,TX,41.0,59.0,64.0,52.0,61.0,38.0,30.0,36.0,20.0,13.0,52.0,43.0,53.0,25.0,53.0,54.0,60.0,44.0,52.0,52.0,33.0,29.0,35.0,40.0,22.0,42.0,44.0,30.0,40.0,47.0,43.0,31.0,47.0,30.0,24.0,28.0,25.0,31.0,51.0,46.0,45.0,63.0,48.0,43.0,53.0,49.0,42.0,55.0,54.0,55.0,102.0,94.0,82.0,72.0,54.0,63.0,65.0,72.0,52.0,62.0,58.0,71.0,94.0,102.0,104.0,122.0,85.0,93.0,86.0,69.0,72.0,75.0,67.0,59.0,90.0,91.0,99.0,76.0
394908,68,"New Haven, CT",msa,CT,25.0,25.0,24.0,43.0,52.0,50.0,26.0,36.0,33.0,39.0,34.0,21.0,22.0,28.0,36.0,34.0,35.0,41.0,44.0,36.0,20.0,26.0,27.0,35.0,22.0,20.0,25.0,19.0,26.0,30.0,39.0,46.0,62.0,51.0,34.0,29.0,27.0,26.0,33.0,25.0,39.0,26.0,41.0,40.0,44.0,44.0,36.0,46.0,24.0,26.0,31.0,34.0,26.0,29.0,21.0,30.0,20.0,28.0,20.0,24.0,15.0,13.0,31.0,17.0,21.0,20.0,20.0,22.0,20.0,23.0,30.0,19.0,9.0,12.0,21.0,9.0,12.0,12.0
394561,69,"El Paso, TX",msa,TX,153.0,157.0,228.0,231.0,217.0,233.0,226.0,191.0,138.0,155.0,182.0,225.0,110.0,86.0,125.0,140.0,131.0,123.0,129.0,129.0,98.0,106.0,112.0,125.0,74.0,68.0,80.0,99.0,101.0,119.0,112.0,135.0,140.0,159.0,146.0,204.0,112.0,116.0,159.0,159.0,129.0,137.0,134.0,178.0,124.0,132.0,135.0,237.0,120.0,138.0,162.0,175.0,197.0,159.0,133.0,184.0,223.0,161.0,171.0,215.0,171.0,166.0,204.0,229.0,179.0,212.0,179.0,217.0,138.0,152.0,130.0,203.0,113.0,136.0,167.0,188.0,198.0,181.0
394318,70,"Allentown, PA",msa,PA,37.0,33.0,47.0,45.0,28.0,32.0,43.0,29.0,30.0,21.0,27.0,17.0,29.0,27.0,44.0,39.0,38.0,43.0,28.0,45.0,28.0,41.0,36.0,27.0,17.0,18.0,28.0,23.0,30.0,25.0,37.0,42.0,37.0,51.0,57.0,53.0,44.0,34.0,41.0,58.0,49.0,64.0,55.0,61.0,60.0,53.0,55.0,79.0,60.0,50.0,76.0,55.0,49.0,68.0,70.0,62.0,46.0,59.0,65.0,64.0,45.0,43.0,72.0,69.0,56.0,56.0,44.0,50.0,41.0,46.0,31.0,68.0,25.0,29.0,48.0,49.0,31.0,31.0
394486,72,"Columbia, SC",msa,SC,146.0,164.0,191.0,186.0,215.0,214.0,171.0,187.0,149.0,125.0,81.0,107.0,74.0,121.0,115.0,139.0,225.0,137.0,114.0,126.0,129.0,131.0,115.0,118.0,94.0,105.0,126.0,143.0,152.0,165.0,142.0,169.0,139.0,162.0,118.0,197.0,115.0,145.0,237.0,218.0,193.0,228.0,180.0,197.0,226.0,177.0,170.0,299.0,152.0,166.0,252.0,211.0,266.0,229.0,178.0,205.0,206.0,161.0,156.0,198.0,136.0,139.0,232.0,203.0,273.0,409.0,234.0,262.0,160.0,170.0,217.0,274.0,169.0,195.0,225.0,212.0,224.0,217.0
753906,73,"North Port, FL",msa,FL,284.0,193.0,258.0,184.0,239.0,218.0,192.0,246.0,243.0,226.0,227.0,293.0,209.0,221.0,197.0,177.0,238.0,208.0,196.0,205.0,209.0,189.0,225.0,235.0,147.0,188.0,255.0,195.0,209.0,321.0,303.0,321.0,303.0,316.0,293.0,350.0,227.0,277.0,399.0,327.0,319.0,329.0,269.0,263.0,218.0,248.0,226.0,394.0,225.0,211.0,238.0,239.0,326.0,317.0,267.0,319.0,184.0,248.0,240.0,361.0,221.0,286.0,452.0,366.0,502.0,480.0,424.0,397.0,405.0,374.0,441.0,432.0,224.0,270.0,392.0,333.0,390.0,408.0
845158,74,"Dayton, OH",msa,OH,58.0,36.0,51.0,33.0,29.0,28.0,25.0,19.0,23.0,28.0,34.0,14.0,12.0,10.0,20.0,8.0,9.0,15.0,8.0,11.0,9.0,15.0,13.0,10.0,9.0,15.0,18.0,21.0,24.0,23.0,25.0,22.0,33.0,21.0,19.0,21.0,19.0,14.0,23.0,26.0,30.0,32.0,22.0,20.0,26.0,29.0,36.0,73.0,44.0,47.0,63.0,34.0,55.0,55.0,54.0,51.0,39.0,33.0,18.0,54.0,32.0,42.0,66.0,49.0,36.0,39.0,41.0,34.0,36.0,37.0,30.0,36.0,34.0,32.0,51.0,38.0,36.0,37.0
394457,75,"Charleston, SC",msa,SC,172.0,191.0,263.0,160.0,171.0,186.0,151.0,224.0,168.0,161.0,217.0,208.0,154.0,191.0,204.0,175.0,186.0,235.0,201.0,193.0,157.0,144.0,159.0,189.0,145.0,191.0,246.0,187.0,211.0,270.0,265.0,244.0,265.0,238.0,253.0,274.0,182.0,259.0,363.0,354.0,371.0,374.0,325.0,414.0,299.0,354.0,293.0,471.0,282.0,333.0,428.0,373.0,382.0,434.0,362.0,364.0,375.0,302.0,353.0,366.0,258.0,292.0,422.0,334.0,401.0,377.0,293.0,421.0,349.0,351.0,374.0,370.0,239.0,331.0,306.0,361.0,375.0,291.0
394648,76,"Greensboro, NC",msa,NC,100.0,123.0,155.0,144.0,159.0,182.0,175.0,151.0,117.0,154.0,153.0,131.0,102.0,106.0,105.0,135.0,129.0,125.0,116.0,126.0,96.0,106.0,90.0,116.0,96.0,80.0,119.0,110.0,111.0,119.0,136.0,121.0,126.0,122.0,90.0,103.0,102.0,101.0,190.0,139.0,136.0,168.0,121.0,100.0,134.0,109.0,153.0,233.0,158.0,156.0,203.0,173.0,118.0,130.0,128.0,148.0,160.0,120.0,140.0,133.0,94.0,104.0,138.0,118.0,143.0,141.0,122.0,108.0,99.0,79.0,93.0,100.0,70.0,110.0,131.0,112.0,114.0,110.0
395134,77,"Stockton, CA",msa,CA,86.0,115.0,157.0,97.0,125.0,106.0,69.0,58.0,42.0,62.0,71.0,58.0,99.0,142.0,193.0,144.0,128.0,112.0,67.0,44.0,33.0,45.0,54.0,63.0,49.0,50.0,46.0,40.0,30.0,43.0,52.0,50.0,46.0,47.0,38.0,35.0,20.0,30.0,36.0,28.0,33.0,29.0,22.0,25.0,40.0,46.0,30.0,,37.0,72.0,77.0,52.0,69.0,55.0,51.0,44.0,40.0,33.0,47.0,63.0,31.0,52.0,62.0,50.0,48.0,35.0,28.0,31.0,25.0,35.0,26.0,42.0,26.0,29.0,33.0,19.0,16.0,8.0
394440,78,"Cape Coral, FL",msa,FL,307.0,331.0,438.0,339.0,393.0,409.0,390.0,430.0,293.0,245.0,354.0,261.0,247.0,357.0,285.0,234.0,338.0,316.0,288.0,281.0,275.0,271.0,287.0,297.0,242.0,210.0,313.0,214.0,239.0,290.0,305.0,312.0,283.0,330.0,263.0,316.0,238.0,283.0,358.0,358.0,361.0,353.0,316.0,248.0,260.0,251.0,297.0,292.0,282.0,317.0,442.0,404.0,366.0,400.0,323.0,346.0,298.0,272.0,334.0,347.0,374.0,359.0,435.0,422.0,414.0,415.0,377.0,436.0,430.0,360.0,353.0,390.0,310.0,359.0,468.0,426.0,524.0,396.0
394399,79,"Boise City, ID",msa,ID,235.0,314.0,380.0,342.0,435.0,452.0,401.0,415.0,289.0,323.0,240.0,234.0,222.0,267.0,301.0,345.0,354.0,302.0,254.0,243.0,200.0,200.0,212.0,250.0,330.0,324.0,409.0,272.0,211.0,293.0,381.0,465.0,408.0,355.0,268.0,274.0,307.0,284.0,566.0,540.0,475.0,457.0,505.0,431.0,499.0,491.0,446.0,716.0,435.0,498.0,518.0,473.0,486.0,422.0,356.0,391.0,358.0,381.0,297.0,397.0,352.0,462.0,571.0,446.0,390.0,396.0,328.0,345.0,293.0,309.0,298.0,345.0,301.0,341.0,409.0,408.0,343.0,409.0
